Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
GISR4NSL,journalArticle,2020,"Levin, Amy-Jill",Albert H. Friedlander: An American Appreciation,European Judaism: A Journal for the New Europe,,0014-3006,,https://www.jstor.org/journal/europeanjudaism,,2020,2021-07-13 19:56:58,2021-07-13 19:58:48,,,,2,53,,,,,,,,,,,,,,,WorldCat Discovery Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5AYXB7RS,bookSection,2020,"Levine, Amy-Jill",Jesus the Storyteller: The Revolutionary Power of Parables,Revolutionary: who was Jesus? why does he still matter?,978-0-281-08333-6,,,,"It is often observed that no historical figure has had a greater impact on the world than Jesus Christ. Why is that? And what difference does his impact make to the world today? It is also often said that Jesus was a 'revolutionary', and numerous books have appeared in recent years claiming just that - from the wild and sensational to the serious and respectable. This book, written by influential authors reflecting a diversity of expertise and points of view, considers the claims that continue to be made about Jesus, whether by believers or nonbelievers.",2020,2021-07-13 20:03:41,2021-07-13 20:08:17,,,,,,,,,,,,,,,English,,,,,Open WorldCat,,OCLC: 1242723674,,,,,,,,,,,"Holland, Tom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5GA4LLJN,bookSection,2020,"Levine, Amy-Jill","Women Itinerants, Jesus of Nazareth, and Historical-Critical Approaches: Reevaluating the Consensus",Gender and second-temple Judaism,978-1-978707-86-3,,,,,2020,2021-07-13 20:08:17,2021-07-13 20:09:36,,,,,,,,,,,,,,,English,,,,,Open WorldCat,,OCLC: 1225901315,,,,,,,,,,,"Ehrensperger, Kathy; Sheinfeld, Shayna",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVWSB8GR,journalArticle,2020,"Levine, Amy-Jill","Ogni parabola è una sfida,",L' Osservatore romano.,,0391-688X,,,,2020-09-17,2021-07-13 20:14:51,2021-07-13 20:22:04,,,,,,,,,,,,,,,Italian,,,,,Open WorldCat,,Place: Città del Vaticano Publisher: Osservatore romano OCLC: 804947083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3XUFJBU,webpage,,"Levine, Amy-Jill",Jesus’s revolutionary sayings,,,,,https://www.churchtimes.co.uk/articles/2020/16-october/features/features/jesus-s-revolutionary-sayings,"Looking at the parables with fresh eyes poses new questions, says Amy-Jill Levine",,2021-07-13 20:22:04,2021-07-13 20:22:29,2021-07-13 20:22:04,,,,,,,,,,,,,,,,,,,,,,,C:\Users\lewc\Zotero\storage\XB8MCTED\jesus-s-revolutionary-sayings.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9CY8SHPC,webpage,,"Levin, Amy-JIll; Brettler, Marc Zvi",Psalm 2: Is the Messiah the Son of God? - TheTorah.com,,,,,https://www.thetorah.com/article/psalm-2-is-the-messiah-the-son-of-god,"YHWH declares to the Davidic king, “You are my son; today I have begotten you” (Psalm 2:7). For the New Testament, this verse is a prooftext for Jesus’s divinity, but what did it mean in its original context, and how did Jewish interpreters understand it? | Prof. Marc Zvi Brettler",,2021-07-13 20:26:39,2021-07-13 20:28:18,2021-07-13 20:26:39,,,,,,,Psalm 2,,,,,,,,,,,,,,,,C:\Users\lewc\Zotero\storage\L8VPT4I5\psalm-2-is-the-messiah-the-son-of-god.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z522FLF5,webpage,,"Levine, Amy-Jill; Brettler, Marc Zvi; Fredriksen, Paula; Mitchell, Margaret M.; Moss, Candida",What the New York Times Gets Wrong About Jesus,The Daily Beast,,,,https://www.thedailybeast.com/author/amy-jill-levine,All Amy-Jill Levine coverage by The Daily Beast.,,2021-07-13 20:30:41,2021-07-13 20:34:19,2021-07-13 20:30:41,,,,,,,,,,,,,,en,,,,,,,,,C:\Users\lewc\Zotero\storage\NPCYA8HF\amy-jill-levine.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKJN5AG2,webpage,2021,"Levine, Amy-Jill","Gesù, teologia con le donne,’ ‘Jesus, theology with women'",Donne Chiesa Mondo - L'Osservatore Romano,,,,https://www.osservatoreromano.va/it/donne-chiesa-mondo.html,Donne Chiesa Mondo - L'Osservatore Romano,2021-02-06,2021-07-13 20:41:51,2021-07-13 20:43:47,2021-07-13 20:41:51,,,,,,,,,,,,,,it,,,,,,,,,C:\Users\lewc\Zotero\storage\TA8CGW64\donne-chiesa-mondo.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMYCI6F7,webpage,2020,"Levine, Amy-Jill","Io, ebrea, insegno Nuovo Testamento (che è storia ebraica,’ Testimonianza",Donne Chiesa Mondo - L'Osservatore Romano,,,,https://www.osservatoreromano.va/it/donne-chiesa-mondo.html,Donne Chiesa Mondo - L'Osservatore Romano,2020-07,2021-07-13 20:43:54,2021-07-13 20:46:03,2021-07-13 20:41:51,,,,,,,,,,,,,,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNJVZYR4,podcast,,"Levine, Amy-Jill","COVID-19, The Parable Of The Talents, And How The Church Is Hurting God",,,,,https://www.whatifproject.net/blog/2020/4/20/covid-19-the-parable-of-the-talents-and-how-the-church-is-hurting-god,"Jesus once told a parable about a wealthy man who entrusted some talents to his servants while he went away on a journey.    Talent?  A talent, in case you were wondering,  was a huge sum of money.   Some scholars, in fact, say that one talent might have been the equivalent of 15 years of wages.  An",,2021-07-14 15:13:53,2021-07-14 15:36:34,2021-07-14 15:13:53,,,,,,,,,,,,,,en-US,,,,,,,,,C:\Users\lewc\Zotero\storage\PF4AZVLS\covid-19-the-parable-of-the-talents-and-how-the-church-is-hurting-god.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQQTQJK9,podcast,,"Levine, Amy-Jill",‎What If Project: Episode 139: AJ Levine Talks To Us About The Bible on Apple Podcasts,,,,,https://podcasts.apple.com/us/podcast/episode-139-aj-levine-talks-to-us-about-the-bible/id1397047558?i=1000511176422,"‎Show What If Project, Ep Episode 139: AJ Levine Talks To Us About The Bible - Feb 28, 2021",,2021-07-14 15:35:18,2021-07-14 15:36:20,2021-07-14 15:35:18,,,,,,,‎What If Project,,,,,,,en-US,,,,,,,,,C:\Users\lewc\Zotero\storage\L875MFD4\id1397047558.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6TFEMRXN,webpage,,"Levine, Amy-Jill",S8 E11: Parables And The Surplus Of Meaning,Makers & Mystics,,,,http://www.makersandmystics.com/makersandmystics/2021/1/5/s8-e11-parables-and-the-surplus-of-meaning,Amy-Jill Levine ( “AJ”) is University Professor of New Testament and Jewish Studies and Mary Jane Werthan Professor of Jewish Studies at Vanderbilt. Her books include The Misunderstood Jew: The Church and the Scandal of the Jewish Jesus and Short Stories by Jesus; four children’s books (with Sandy S,,2021-07-14 15:37:26,2021-07-14 15:37:26,2021-07-14 15:37:26,,,,,,,S8 E11,,,,,,,en-US,,,,,,,,,C:\Users\lewc\Zotero\storage\K553Q23L\s8-e11-parables-and-the-surplus-of-meaning.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JMX64CTQ,podcast,,"Goodacre, Mark; Levine, Amy-Jill",NT Pod: NT Pod 97: The Bible With and Without Jesus,,,,,https://podacre.blogspot.com/2021/01/nt-pod-97-bible-with-and-without-jesus.html,,,2021-07-14 15:38:18,2021-07-14 15:39:36,2021-07-14 15:38:18,,,,,,,NT Pod,,,,,,,,,,,,,,,,C:\Users\lewc\Zotero\storage\WHBLECRP\nt-pod-97-bible-with-and-without-jesus.html,,,Conversationcasts; Extended Episodes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37HVCI2X,podcast,,Amy-Jill Levine,Amy-Jill Levine: Light of the World,,,,,https://www.lukenorsworthy.com/podcast/nn0901pn8s0s1x7ixr3zyrlrcqp61z,"Dr. A.J. Levine returns to the podcast to help us get ready for Advent by discussing how to read scripture, Biblical illiteracy, mangers, magi, and her book  Light of the World",,2021-07-14 15:41:01,2021-07-14 15:42:35,2021-07-14 15:41:01,,,,,,,Amy-Jill Levine,,,,,,,en-US,,,,,,,,,C:\Users\lewc\Zotero\storage\YWQDM3MS\nn0901pn8s0s1x7ixr3zyrlrcqp61z.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6H8AT4XL,podcast,,Amy-Jill Levine,The Well QA Podcast: AJ Levine on The Well QA,,,,,https://thewellshow.libsyn.com/aj-levine-on-the-well-qa,"Amy-Jill Levine is University Professor of New Testament and Jewish Studies, Mary Jane Werthan Professor of&nbsp;Jewish Studies, and Professor of New Testament Studies at Vanderbilt Divinity School. We talked about her newest book ""The Bible With and Without Jesus"" which is co-authored with Dr. Marc Zvi Brettler, professor in Judaic Studies at Duke University. &nbsp;This is a great talk for everyone interested in gracious religious conversation. &nbsp;",,2021-07-14 15:43:19,2021-07-14 15:43:44,2021-07-14 15:43:19,,,,,,,The Well QA Podcast,,,,,,,en,,,,,,,,,C:\Users\lewc\Zotero\storage\GH4MJ8IH\aj-levine-on-the-well-qa.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7J8F8HER,podcast,,Amy-Jill Levine; Marc Zvi Bretler,What is the Bible for a Jew? Jewish Scholars Explain the Bible Marc Zvi Bretler Amy Jill Levine,,,,,https://anchor.fm/christianpodcast/episodes/The-Bible-with-and-without-Jesus---Marc-Zvi-Brettler-and-A-J--Levine-emlv7t.,Christian Podcast,,2021-07-14 15:45:27,2021-07-14 15:47:54,2021-07-14 15:45:27,,,,,,,,,,,,,,en,,,,,,,"Date: Nov. 18, 2020",,C:\Users\lewc\Zotero\storage\TX5HKKWK\15-What-is-the-Bible-for-a-Jew--Jewish-Scholars-Explain-the-Bible-Marc-Zvi-Bretler-Amy-Jill-Lev.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUC7I4Z,videoRecording,,Boston College Ctr for Christian-Jewish Learning,"Amy-Jill Levine & Marc Zvi Brettler, ""The Bible With and Without Jesus,"" November 4, 2020",,,,,https://www.youtube.com/watch?v=y7dSmy39EeY&t=26s,"Amy-Jill Levine and Marc Zvi Brettler spoke about their recent publication ""The Bible With and Without Jesus: How Jews and Christians Read the Same Stories Differently."" This event was co-sponsored by the Church in the 21st Century Center at Boston College. Discounted book purchasing link: https://www.harpercollins.com/product...",,2021-07-14 15:49:11,2021-07-14 15:49:11,2021-07-14 15:49:11,,,,,,,,,,,,,,,,,,,YouTube,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00:34,,,,,,,,,,,,,,,,,,,,,,,,,
Q8YNKKSX,audioRecording,,"Levine, Amy-Jill",Marc Brettler & Amy-Jill Levine - The Bible With and Without Jesus,,,,,https://soundcloud.com/valleybeitmidrash/marc-brettler-amy-jill-levine-the-bible-with-and-without-jesus,"Rabbi Dr. Shmuly Yanklowitz, President & Dean of Valley Beit Midrash, interviews Professor Marc Zvi Brettler,  Bernice and Morton Lerner Professor in Judaic Studies at Duke University, and Professor A",,2021-07-14 15:50:05,2021-07-14 15:50:05,2021-07-14 15:50:05,,,,,,,,,,,,,,en,,,,,soundcloud.com,,,,C:\Users\lewc\Zotero\storage\H49TSLZW\marc-brettler-amy-jill-levine-the-bible-with-and-without-jesus.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7YAYVKKB,videoRecording,,Valley Beit Midrash,The Bible With and Without Jesus: Professors Levine & Brettler interviewed by Rabbi Yanklowitz,,,,,https://www.youtube.com/watch?v=usoDK0PsReI,"Rabbi Dr. Shmuly Yanklowitz, President & Dean of Valley Beit Midrash, interviews Professor Marc Zvi Brettler,  Bernice and Morton Lerner Professor in Judaic Studies at Duke University, and  Professor Amy-Jill Levine, E. Rhodes and Leona B. Carpenter Professor of New Testament Studies at Vanderbilt University Divinity School, on the topic of ""The Bible With and Without Jesus""  DONATE: http://www.bit.ly/1NmpbsP BUY THE BOOK: https://www.harpercollins.com/product... For podcasts of VBM lectures, GO HERE: https://www.valleybeitmidrash.org/lea... https://www.facebook.com/valleybeitmi... BECOME A MEMBER:  https://www.valleybeitmidrash.org/bec... Valley Beit Midrash is proud to host the Jaburg Wilk Learning Season. Learn more about Jaburg Wilk at: http://www.jaburgwilk.com/",,2021-07-14 15:51:12,2021-07-14 15:51:12,2021-07-14 15:51:12,,,,,,,The Bible With and Without Jesus,,,,,,,,,,,,YouTube,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:22,,,,,,,,,,,,,,,,,,,,,,,,,
XZCFBC99,podcast,,Amy-Jill Levine,‎Newsworthy with Norsworthy: Amy-Jill Levine: The Bible With and Without Jesus on Apple Podcasts,,,,,https://podcasts.apple.com/us/podcast/amy-jill-levine-the-bible-with-and-without-jesus/id730506800?i=1000496065191,"‎Show Newsworthy with Norsworthy, Ep Amy-Jill Levine: The Bible With and Without Jesus - Oct 26, 2020",,2021-07-14 15:51:58,2021-07-14 15:54:08,2021-07-14 15:51:58,,,,,,,‎Newsworthy with Norsworthy,,,,,,,en-US,,,,,,,,,C:\Users\lewc\Zotero\storage\3VD8ZJ2H\id730506800.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JLIN4DNJ,podcast,,Amy-Jill Levine; Marc Zvi Bretler,The Bible With and Without Jesus with Amy-Jill Levine and Marc Z. Brettler (20 Oct. 2020),,,,,https://d2ke17ozjcf8zs.cloudfront.net/READING/Bibles-01.mp4,,,2021-07-14 15:54:08,2021-07-14 15:57:42,2021-07-14 15:54:08,,,,,,,,,,,,,,,,,,,,,hosted by Israel Bible Center,,C:\Users\lewc\Zotero\storage\ECERSUMD\Bibles-01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QATFI6GS,podcast,,Amy-Jill Levine,‎The Timshel Cast: Episode 8 :: Between the Lines: Midrash with Amy-Jill Levine and Sandy Sasso on Apple Podcasts,,,,,https://podcasts.apple.com/us/podcast/episode-8-between-lines-midrash-amy-jill-levine-sandy/id1522425775?i=1000491689987,"‎Show The Timshel Cast, Ep Episode 8 :: Between the Lines: Midrash with Amy-Jill Levine and Sandy Sasso - Sep 18, 2020",,2021-07-14 16:01:27,2021-07-14 16:02:08,2021-07-14 16:01:27,,,,,,,‎The Timshel Cast,,,,,,,en-US,,,,,,,,,C:\Users\lewc\Zotero\storage\7D5RVCWW\id1522425775.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XJKKAK46,podcast,,Amy-Jill Levine; Marc Zvi Bretler,‎The Rabbi's Husband: Dr. Amy-Jill Levine and Dr. Marc Brettler on the Book of Jonah – “A World in Four Short Chapters” on Apple Podcasts,,,,,https://podcasts.apple.com/us/podcast/dr-amy-jill-levine-dr-marc-brettler-on-book-jonah-world/id1510424100?i=1000491994652,"‎Show The Rabbi's Husband, Ep Dr. Amy-Jill Levine and Dr. Marc Brettler on the Book of Jonah – “A World in Four Short Chapters” - Sep 21, 2020",,2021-07-14 16:04:01,2021-07-14 16:07:52,2021-07-14 16:04:01,,,,,,,‎The Rabbi's Husband,,,,,,,en-US,,,,,,,,,C:\Users\lewc\Zotero\storage\T9R75GBZ\id1510424100.html,,,,,,,,,,,,,,,,,,,,,,,,38 minutes,,,,,,,,,,,,,,,,,,,,,,,,,
NC2SV95X,podcast,,Amy-Jill Levine,Episode 10: The Jewishness of the New Testament,,,,,https://mindingscripture.com/episode-10-the-jewishness-of-the-new-testament/,,,2021-07-14 16:07:52,2021-07-14 16:11:30,2021-07-14 16:07:52,,,,,,,Episode 10,,,,,,,en-US,,,,,,,"Date: June 1, 2020",,C:\Users\lewc\Zotero\storage\LMEIHP8A\episode-10-the-jewishness-of-the-new-testament.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDMIR4U2,podcast,,Amy-Jill Levine,"‎What If Project: Episode 93: Amy-Jill Levine Talks To Us About Jesus And The Parable Of The Prodigal Son ((De)Constructing Easter, Part 5 / Women's Voices You Need To Hear, Part 10) on Apple Podcasts",,,,,https://podcasts.apple.com/us/podcast/episode-93-amy-jill-levine-talks-to-us-about-jesus/id1397047558?i=1000471287077,"‎Show What If Project, Ep Episode 93: Amy-Jill Levine Talks To Us About Jesus And The Parable Of The Prodigal Son ((De)Constructing Easter, Part 5 / Women's Voices You Need To Hear, Part 10) - Apr 12, 2020",,2021-07-14 16:12:47,2021-07-14 16:14:17,2021-07-14 16:12:47,,,,,,,‎What If Project,,,,,,,en-US,,,,,,,,,C:\Users\lewc\Zotero\storage\QHABAR2E\id1397047558.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T659QUV3,podcast,,Amy-Jill Levine,Anti-Judaism with Amy-Jill Levine,,,,,https://www.anniemesaros.com/podcast/anti-judaism,A conversation on the ways anti-Judaism unconsciously creeps into Christian and American cultural thought - and what we can do about it.,,2021-07-14 16:16:09,2021-07-14 16:17:16,2021-07-14 16:16:09,,,,,,,,,,,God Help Us,,,en-US,,,,,,,,,C:\Users\lewc\Zotero\storage\LRX72TUJ\anti-judaism.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3KQKLERL,podcast,,"Lustig, Jason; Amy-Jill Levine; Marc Brettler",A Jewish Annotated New Testament with Marc Brettler and Amy-Jill Levine,,,,,https://www.jewishhistory.fm/jewish-annotated-new-testament-with-marc-brettler-and-amy-jill-levine/,"Marc Brettler and Amy-Jill Levine join us to discuss the Jewish Annotated New Testament: what it means to have a “Jewish” version of the NT, how we can effectively understand the NT within its hist…",,2021-07-14 16:52:34,2021-07-14 16:53:56,2021-07-14 16:52:34,,,,,,,,,,,,,,en-US,,,,,,,,,C:\Users\lewc\Zotero\storage\WJU9WJII\jewish-annotated-new-testament-with-marc-brettler-and-amy-jill-levine.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27QFGXVL,webpage,,"Levine, Amy-Jill",SBLCentral,,,,,https://www.sblcentral.org/home/bookDetails/12734?search=The%20Appropriation%20of%20Passover%20in%20Luke-Acts&type=1,,,2021-07-14 19:40:55,2021-07-14 19:41:15,2021-07-14 19:40:55,,,,,,,,,,,,,,,,,,,,,,,C:\Users\lewc\Zotero\storage\REPJFPID\12734.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNG4BSYV,journalArticle,2020,"Levine, Amy-Jill",Review of The Appropriation of Passover in Luke-Acts,Review of Biblical Literature,,,,https://www.sblcentral.org/home/bookDetails/12734?search=The%20Appropriation%20of%20Passover%20in%20Luke-Acts&type=0,,2020-03,2021-07-14 19:43:11,2021-07-14 19:46:47,2021-07-14 19:43:11,,,,,,,,,,,,,,,,,,,,,,,C:\Users\lewc\Zotero\storage\UK2BDJN8\12734.html,,,,,,,,,,,,,,,,,,Dany Christopher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7MJ4GXXC,journalArticle,2020,"Levine, Amy-Jill",Reivew of Zondervan Illustrated Bible Backgrounds Commentary: John,Review of Biblical Literature,,,,https://www.sblcentral.org/home/bookDetails/13056?search=Zondervan%20Illustrated%20Bible%20Backgrounds%20Commentary:%20John&type=0,,2020-03,2021-07-14 19:47:39,2021-07-14 19:53:20,2021-07-14 19:47:39,,,,,,,,,,,,,,,,,,,,,,,C:\Users\lewc\Zotero\storage\7GFEJLFV\13056.html,,,,,,,,,,,,,,,,,,Craig S. Keener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSF9K5BM,journalArticle,2020,"Levine, Amy-Jill",Review of Studies on Jews and Christians in the First and Second Centuries,,,,,https://www.sblcentral.org/home/bookDetails/12965?search=Studies%20on%20Jews%20and%20Christians%20in%20the%20First%20and%20Second%20Centuries&type=0,,2020-07,2021-07-14 19:51:39,2021-07-14 19:53:06,2021-07-14 19:51:39,,,,,,,,,,,,,,,,,,,,,,,C:\Users\lewc\Zotero\storage\ANA46D5P\12965.html,,,,,,,,,,,,,,,,,,Peter J. Tomson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DF4IW6TS,journalArticle,2019,"Levine, A.-J.",A Women’s History of the Christian Church: Two Thousand Years of Female Leadership,Choice,,0009-4978,,,,2019-08,2021-07-14 20:01:36,2021-07-14 20:03:29,,,,,,,,,,,,,,,English,,,,,catalog.library.vanderbilt.edu,,Publisher: American Library Association CHOICE,,,,Book Review,,,,,,,,,,,,,,,,E.G. Muir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
