Divinity Faculty,Publication Year,Author,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,qid,Key,Item Type,Title,Publication Title
"Miller-McLemore, Bonnie",2007,"Miller-McLemore, Bonnie J.",0-7879-7676-8,,,,"$$CContents: $$VContemplating in Chaos -- Sanctifying the Ordinary -- Pondering All These Things -- Taking Kids Seriously -- Giving unto Others...But What About Myself? -- Doing Justice and Walking Humbly with Kids -- Playing the Field: Xbox, Soccer, and Other Fun Family Games -- Take, Read: From Seuss to Scripture -- Blessing and Letting Go.",2007,10/13/14 19:01,10/13/14 19:01,,,242,,,,,In the midst of chaos,,,,,Jossey-Bass,"San Francisco, CA",eng,,,,,Primo,BV4529 .M56 2007,,,,,,Child rearing Religious aspects Christianity; Christian education of children; Parenting Religious aspects Christianity,,,,,,,,,,,,,,,,,,,,1st ed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVVU3ZS5,book,In the midst of chaos : caring for children as spiritual practice,
"Miller-McLemore, Bonnie",2003,"Miller-McLemore, Bonnie J.",,0884-5379,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001529483&site=ehost-live,,12/1/03,5/20/14 16:46,5/20/14 16:46,5/20/14 16:46,131-132,,1,35,,Fides et historia,Women in purple,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\DCVMVRU2\Michelson - 2003 - Women in purple rulers of medieval Byzantium.pdf,,Book review,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58MKTCRM,journalArticle,Women in purple: rulers of medieval Byzantium,Fides et historia
"Miller-McLemore, Bonnie",2003,"Miller-McLemore, Bonnie J.",,0884-5379,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001529481&site=ehost-live,,12/1/03,5/20/14 16:45,5/20/14 16:45,5/20/14 16:45,130-131,,1,35,,Fides et historia,,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\W66CMKWD\Michelson - 2003 - The evolution of the late antique world.pdf,,Book review,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R28DA4R2,journalArticle,The evolution of the late antique world,Fides et historia
"Miller-McLemore, Bonnie",2012,"Miller-McLemore, Bonnie J.",978-1-4443-4571-1,,,,,2012,10/28/14 16:02,10/28/14 16:19,,1-20,,,,,,,,,,,Wiley-Blackwell,"Malden, Mass",,,,,,,,,,,,,,"Miller-McLemore, Bonnie J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3W7RMEVE,bookSection,Introduction : the contributions of practical theology,The Wiley-Blackwell companion to practical theology
"Miller-McLemore, Bonnie",2011,"Miller-McLemore, Bonnie J.",,,,www.svenskakyrkan.se/forskning/e-bocker,,2011,10/28/14 13:10,10/28/14 13:21,,,,,,,,,,,,,Svenska kyrkans,Stockholm,,,,,,,,,,,,,,"Blåder, Niclas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEM5UMXW,bookSection,"Feminism, children, and mothering : three books and three children later",Och han tog dem i famnen : texter om barn I kyrka och teologi
"Miller-McLemore, Bonnie",2004,,0-7425-3154-6,,,,,2004,10/28/14 12:40,10/28/14 12:45,,,261,,,,,Mutuality matters,,,,,Rowman & Littlefield Publishers,"Lanham, Md.",English,,,,,OCLC WorldCat FirstSearch,,,,,,,Religious aspects; Families; Catholic Church; Catholic Church. Families; Catholic Church. Marriage,"Anderson, Herbert; Miller-McLemore, Bonnie J.; Foley, Edward; Schreiter, Robert J,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GFZTUS2G,book,"Mutuality matters: family, faith, and just love",
"Miller-McLemore, Bonnie",1995,"Miller-McLemore, Bonnie J.",,0739-5124,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000296145&site=ehost-live,,12/1/95,8/6/14 13:59,8/6/14 13:59,7/27/14 12:01,30-31,,1,85,,Chicago Theological Seminary Register,Word among Us,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\FZTMPDH9\Miller-McLemore - 1995 - Word among Us A Curriculum of the United Church o.pdf,,Book review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6G89EPCZ,journalArticle,Word among Us: A Curriculum of the United Church of Christ,Chicago Theological Seminary Register
"Miller-McLemore, Bonnie",1993,"Miller-McLemore, Bonnie J.",,0013-7081,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000640975&site=ehost-live,,6/1/93,8/6/14 13:58,8/6/14 13:58,7/27/14 12:09,333-336,,3,54,,Encounter,Women Respond to the Men's Movement,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\K6UW47AJ\Miller-McLemore - 1993 - Women Respond to the Men's Movement A Feminist Co.pdf,,Book review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32BQECD4,journalArticle,Women Respond to the Men's Movement: A Feminist Collection,Encounter
"Miller-McLemore, Bonnie",1987,"Miller-McLemore, Bonnie J.",,0739-5124,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000549502&site=ehost-live,,12/1/87,8/6/14 13:52,8/6/14 13:52,7/27/14 12:25,32-34,,1,77,,Chicago Theological Seminary Register,Through the Landscape of Faith,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\P8PWGT47\Miller-McLemore - 1987 - Through the Landscape of Faith Christian Life Map.pdf,,Book review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56IF4VG2,journalArticle,Through the Landscape of Faith: Christian Life Maps,Chicago Theological Seminary Register
"Miller-McLemore, Bonnie",2004,"Miller-McLemore, Bonnie J.",,1055-2308,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001472985&site=ehost-live,,12/1/04,8/6/14 13:52,8/6/14 13:52,7/27/14 11:31,10-23,,4,18,,Journal of Family Ministry,Thinking about children,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\43IMU4Z5\Miller-McLemore - 2004 - Thinking about children Christian faith and popul.pdf,,,Child psychology; Parent and child--Religious aspects--Christianity; Self-love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFTAMR7E,journalArticle,Thinking about children: Christian faith and popular psychology,Journal of Family Ministry
"Miller-McLemore, Bonnie",2003,"Miller-McLemore, Bonnie J.",,0013-7081,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001495649&site=ehost-live,,9/1/03,8/6/14 13:52,8/6/14 13:52,7/27/14 11:37,408-410,,4,64,,Encounter,The social structure of Christian families,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\AAAK9749\Miller-McLemore - 2003 - The social structure of Christian families a hist.pdf,,Book review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UDZQS7IU,journalArticle,The social structure of Christian families: a historical perspective,Encounter
"Miller-McLemore, Bonnie",1991,"Miller-McLemore, Bonnie J.",,0013-7081,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000845151&site=ehost-live,,9/1/91,8/6/14 13:51,8/6/14 13:51,7/27/14 12:13,343-356,,4,52,,Encounter,The pastoral psychotherapist in Disciple ministry,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\492378Q9\Miller-McLemore - 1991 - The pastoral psychotherapist in Disciple ministry .pdf,,,Pastoral counseling; Christian Church (Disciples of Christ) --Clergy; Psychotherapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82RX26AV,journalArticle,The pastoral psychotherapist in Disciple ministry : anomaly or needed partner?,Encounter
"Miller-McLemore, Bonnie",1998,"Miller-McLemore, Bonnie J.",,0013-7081,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000345780&site=ehost-live,,6/1/98,8/6/14 13:50,8/6/14 13:50,7/27/14 11:52,443-445,,3,59,,Encounter,,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\VR9C4EXZ\Miller-McLemore - 1998 - The family in theological perspective.pdf,,Book review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZGVRWKIU,journalArticle,The family in theological perspective,Encounter
"Miller-McLemore, Bonnie",1989,"Miller-McLemore, Bonnie J.; Myers, William R.",,0160-7774,,,,1/1/89,8/6/14 13:49,8/6/14 13:49,,5-24,,,11,,Journal of Supervision and Training in Ministry,The doctorate of ministry as an exercise in practical theology,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000833353&site=ehost-live&scope=cite,,"Theology, Practical--Study; Clergy--Continuing education; Doctor of ministry degree",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QEXBNTSU,journalArticle,The doctorate of ministry as an exercise in practical theology : qualitative research with living human documents,Journal of Supervision and Training in Ministry
"Miller-McLemore, Bonnie",1988,"Miller-McLemore, Bonnie J.",,0890-1570,,,,11/1/88,8/6/14 13:49,8/6/14 13:49,,28-51,,,9,,Second Opinion,The death and dying movement,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000808170&site=ehost-live&scope=cite,,"Death--Psychology; Erikson, Erik H. (Erik Homburger), 1902-1994; Kübler-Ross, Elisabeth; Lifton, Robert Jay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2N7BUCP,journalArticle,The death and dying movement : psychologies and the formation of culture,Second Opinion
"Miller-McLemore, Bonnie",1989,"Miller-McLemore, Bonnie J.",,0362-1545,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000822914&site=ehost-live,,1/1/89,8/6/14 13:25,8/6/14 13:25,7/27/14 12:22,201-222,,4-Jan,43,,Union Seminary Quarterly Review,Produce or perish,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\F8V966RH\Miller-McLemore - 1989 - Produce or perish  a feminist critique of generat.pdf,,,"Peer reviewed; Erikson, Erik H. (Erik Homburger), 1902-1994; Browning, Don S, 1934-2010; Human development",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPI6S9DZ,journalArticle,Produce or perish : a feminist critique of generativity,Union Seminary Quarterly Review
"Miller-McLemore, Bonnie",1991,"Miller-McLemore, Bonnie J.",,0890-1570,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000840666&site=ehost-live,,7/1/91,8/6/14 13:15,8/6/14 13:15,7/27/14 12:14,10-25,,1,17,,Second Opinion,,,,,,,,,,,,,EBSCOhost,,,,,,,Feminism; Children; Motherhood; Family--United States; Parent and child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9QQKIPQG,journalArticle,Let the children come,Second Opinion
"Miller-McLemore, Bonnie",1988,"Miller-McLemore, Bonnie J.",,0739-5124,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000560339&site=ehost-live,,3/1/88,8/6/14 13:14,8/6/14 13:14,7/27/14 12:24,52-53,,2,78,,Chicago Theological Seminary Register,Hospital Ministry,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\MHWHUXJK\Miller-McLemore - 1988 - Hospital Ministry The Role of the Chaplain Today.pdf,,Book review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQQ2FVM,journalArticle,Hospital Ministry: The Role of the Chaplain Today,Chicago Theological Seminary Register
"Miller-McLemore, Bonnie",1995,"Miller-McLemore, Bonnie J.",,0024-1628,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000905911&site=ehost-live,,6/1/95,8/6/14 13:11,8/6/14 13:11,7/27/14 12:02,65-86,,2,30,,Lexington Theological Quarterly,Family and Work,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\DRI5HBI8\Miller-McLemore - 1995 - Family and Work  Can Anyone Have It All.pdf,,,Work--Psychological aspects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6WKV7AQ7,journalArticle,"Family and Work : Can Anyone ""Have It All""?",Lexington Theological Quarterly
"Miller-McLemore, Bonnie",1993,"Miller-McLemore, Bonnie J.",,0012-2033,,,,6/1/93,8/6/14 13:08,8/6/14 13:08,,165-170,,3,32,,Dialog,Death and the moral life,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000866174&site=ehost-live&scope=cite,,Peer reviewed; Pastoral theology; Death; Guilt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43VKQ5Z7,journalArticle,Death and the moral life : Odd bedfellows in our postmodern age,Dialog
"Miller-McLemore, Bonnie",1990,"Myers, William R.; Miller-McLemore, Bonnie J.",,0160-7774,,,,1/1/90,8/6/14 12:27,8/6/14 12:27,,15-29,,,12,,Journal of Supervision and Training in Ministry,,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000873707&site=ehost-live&scope=cite,,Doctor of ministry degree; Belief and doubt; Religion--Research; Teaching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HKW8WU5J,journalArticle,Can One Be Faithful While Teaching Research Methods to DMin Students,Journal of Supervision and Training in Ministry
"Miller-McLemore, Bonnie",1996,"Miller-McLemore, Bonnie J.",,8755-4178,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001018746&site=ehost-live,,3/1/96,8/6/14 12:25,8/6/14 12:25,7/27/14 12:00,133-150,,1,12,,Journal of Feminist Studies in Religion,"""Also a Mother""",,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\CK7BJ9WW\Miller-McLemore - 1996 - Also a Mother  Beyond Family Values.pdf,,,Peer reviewed; Mothers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHNQRIQE,journalArticle,"""Also a Mother"" : Beyond Family Values",Journal of Feminist Studies in Religion
"Miller-McLemore, Bonnie",1999,"Browning, Don S.; Miller-McLemore, Bonnie J.",1-899025-11-1,,,,,1999,10/14/14 23:45,11/18/14 21:09,,85-100,,,,,,Globalisation and the family,,,,,Cardiff Academic Press,"Fairwater, Cardiff",,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000008472&site=ehost-live&scope=cite,,Family life; Globalization; Marriage,"Ballard, Paul H.; Couture, Pamela D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7EX6UA8H,bookSection,Globalisation and the family: a practical theological analysis,Globalisation and difference : practical theology in a world context
"Miller-McLemore, Bonnie",2007,"Miller-McLemore, Bonnie J.",,,,,,6/9/07,10/20/14 18:08,11/20/14 21:38,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,CH5HWM7I,newspaperArticle,"Is the creation museum for kids : balancing fact with faith in children's lifes, editorial",Tennessean
"Miller-McLemore, Bonnie",2002,"Miller-McLemore, Bonnie J.",0-664-22438-5,,,,,2002,10/20/14 17:19,11/19/14 22:02,,97-114,,,,,,,,,,,Westminster John Knox Press,"Louisville, Ky.",English,,,,,OCLC WorldCat FirstSearch,,,,,,,Doctrines. Églises protestantes; Doctrines. Protestant churches; Doctrines. Theology of the Blessed Virgin Mary; Protestant churches,"Gaventa, Beverly R.; Rigby, Cynthia L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GZN64872,bookSection,"""Pondering all these things"" : Mary and motherhood",Blessed one: Protestant perspectives on Mary
"Miller-McLemore, Bonnie",2008,"Miller-McLemore, Bonnie J.",0-8272-0510-4,,,,,2008,10/14/14 2:23,11/19/14 22:01,,227-237,,,,,,Spirituality and the Disciples of Christ,,,,,Chalice Pr,"St Louis, Mo",,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001712435&site=ehost-live&scope=cite,,"Pluralism, Cultural; Tradition (Theology); Christian Church (Disciples of Christ) --History; Spiritual life (Christianity)--Protestantism","Driskill, Joseph D.; Heltzel, Peter Goodwin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E64RPUBM,bookSection,Spirituality and the Disciples of Christ: sanctifying the ordinary,Chalice introduction to Disciples theology
"Miller-McLemore, Bonnie",2001,"Miller-McLemore, Bonnie J.",1-899025-24-3,,,,,2001,10/20/14 17:29,11/19/14 22:00,,17-23,,,,,,,,,,,Cardiff Academic Press,Cardiff,English,,,,,OCLC WorldCat FirstSearch,,,,,,,"Europe; Aspect religieux; Christianisme; Congrès. Art et religion; Congrès. Créativité; Congrès. Esthétique; Congrès. Imagination; Congrès. Liturgie; Congrès. Pastorale; Congrès. Theology, Practical; Congresses. Christianity and the arts; Congresses. Praktische theologie. Christianity and the arts. Theology, Practical. Genre/Form: Conference proceedings; Théologie pratique","Ballard, Paul H.; Couture, Pamela D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5WVCRUGW,bookSection,"Aesthetics, hermeneutics, and practical theology","Creativity, imagination and criticism: the expressive dimension in practical theology"
"Miller-McLemore, Bonnie",1990,"Miller-McLemore, Bonnie J.",,,,,,1990-01,12/15/14 14:08,12/15/14 14:08,,16-21,,no. 1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G9RXASE6,journalArticle,Gender experience and fetal life : a proposal,Bulletin of the Park Ridge Center
"Miller-McLemore, Bonnie",1994,"Miller-McLemore, Bonnie J.",,,,,,1994-06,12/15/14 13:55,12/15/14 13:58,,10-11,,6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53RIIJD7,journalArticle,Who's minding the children?,US Catholic
"Miller-McLemore, Bonnie",1998,"Miller-McLemore, Bonnie J.",,,,,,1998-12,12/11/14 18:33,12/15/14 13:44,,1-2,,no. 4,XXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6I8FFSVX,journalArticle,Evaluating 'What the Bible Says': New Family Models challenge Male Headship,Women's VU
"Miller-McLemore, Bonnie",2002,"Miller-McLemore, Bonnie J.",0-334-03070-6,,,,,2002,12/15/14 12:56,12/15/14 12:56,,45-54,,,,,,Heard and seen,Concilium,,,,SCM Press,London,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001321991&site=ehost-live&scope=cite,,"Children--Religious life; Family life, Christian; Family--History",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55Z7Q2S8,bookSection,Heard and seen: the challenge of religious formation in families,Religious education of boys and girls
"Miller-McLemore, Bonnie",1990,"Miller-McLemore, Bonnie J.",,0739-5124,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000826949&site=ehost-live,,3/1/90,8/6/14 13:48,12/15/14 12:32,7/27/14 12:17,1-4,,2,80,,Chicago Theological Seminary Register,,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\8ZTKRJS4\Miller-McLemore - 1990 - The church and wellness.pdf,,,African American churches; Church and social problems; African Americans--Socio-economic conditions; African Americans--Health; Health and religion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ3F289A,journalArticle,The church and wellness,Chicago Theological Seminary Register
"Miller-McLemore, Bonnie",1996,"Miller-McLemore, Bonnie J.",0-664-25512-4,,,,,1996,10/14/14 23:55,12/15/14 12:00,,275-293,,,,,,Family and work,,,,,Westminster/John Knox Pr,"Louisville, Ky",,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001238685&site=ehost-live&scope=cite,,Family life; Women--Psychology; Mothers; Social role; Women--Employment,"Carr, Anne E.; Van Leeuwen, Mary Stewart",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8IK4E996,bookSection,"Family and Work : Can Anyone ""Have It All""?","Religion, feminism, and the family"
"Miller-McLemore, Bonnie",1999,"Miller-McLemore, Bonnie J.",0-8070-6787-3,,,,,1999,10/20/14 18:03,11/21/14 3:55,,281-303,,,,,,,,,,,Beacon Press,Boston,English,,,,,OCLC WorldCat FirstSearch,,,,,,,Motherhood. Mothers; Psychologie. Motherhood. Mothers; Psychology; Psychology. Maternité. Mères,"Hanigsberg, Julia E.; Ruddick, Sara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4AQ9C5IF,bookSection,Ideals and realities of motherhood: a theological perspective,Mother troubles: rethinking contemporary maternal dilemmas
"Miller-McLemore, Bonnie",2010,"Patte, Daniel; Miller-McLemore, Bonnie J.",978-0-521-82096-7,,,,,2010,10/20/14 14:01,12/11/14 17:54,,415-416,,,,,,,,,,,Cambridge University Press,Cambridge ; New York,English,,,,,OCLC WorldCat FirstSearch,,,,,,,Christianity; Dictionaries. Christianity. Christentum. Theologie. Christentum. Christentum. Genre/Form: Wörterbuch. Dictionaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GJG2HT5G,dictionaryEntry,Family : Feminist Theology,The Cambridge dictionary of Christianity
"Miller-McLemore, Bonnie",2010,"Miller-McLemore, Bonnie J.",978-0-521-82096-7,,,,,2010,10/20/14 13:57,12/11/14 17:54,,200-201,,,,,,,,,,,Cambridge University Press,Cambridge ; New York,English,,,,,OCLC WorldCat FirstSearch,,,,,,,Christianity; Dictionaries. Christianity. Christentum. Theologie. Christentum. Christentum. Genre/Form: Wörterbuch. Dictionaries,"Patte, Daniel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F46S46PX,dictionaryEntry,Children,The Cambridge dictionary of Christianity
"Miller-McLemore, Bonnie",2010,"Miller-McLemore, Bonnie J.",978-0-521-82096-7,,,,,2010,10/20/14 13:59,12/11/14 17:52,,409-410,,,,,,,,,,,Cambridge University Press,Cambridge ; New York,English,,,,,OCLC WorldCat FirstSearch,,,,,,,Christianity; Dictionaries. Christianity. Christentum. Theologie. Christentum. Christentum. Genre/Form: Wörterbuch. Dictionaries,"Patte, Daniel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E9EVUIM5,dictionaryEntry,Family,The Cambridge dictionary of Christianity
"Miller-McLemore, Bonnie",,"Miller-McLemore, Bonnie",,,,"www.faithandleadership.com/qa/bonnie-j-miller-mclemore-theology-religious-communities-and-practice?page=0,1&utm_source=newsletter&utm_medium=headline&utm_campaign=FL_headline4",,,9/18/15 19:26,9/18/15 19:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A62IB4Z5,journalArticle,"Theology, religious communities and practice",Faith and Leadership: An Offering of Leadership Education at Duke Divinity
"Miller-McLemore, Bonnie",2011,"Miller-McLemore, Bonnie J.",,,,http://ddh.uchicago.edu/news/Fall_2011.pdf,,2011,8/5/14 22:04,8/28/15 14:22,,11-14,,no. 2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATUEJP6W,journalArticle,Academic Theology and Disciple Dissent,Disciples Divinity House Bulletin
